ingredient;category
butter;primary
eggs;primary
milk;primary
parmesan;primary
cheddar;primary
cream;primary
sour cream;primary
cream cheese;primary
mozzarella;primary
american cheese;primary
yogurt;primary
evaporated milk;primary
condensed milk;primary
whipped cream;primary
half and half;primary
monterey jack cheese;primary
feta;primary
cottage cheese;primary
ice cream;primary
goat cheese;primary
frosting;primary
swiss cheese;primary
buttermilk;primary
velveeta;primary
ricotta;primary
powered milk;primary
blue cheese;primary
provolone;primary
colby cheese;primary
gouda;primary
pepper jack;primary
italian cheese;primary
romano;primary
brie;primary
pepperjack cheese;primary
custard;primary
ghee;primary
pecorino cheese;primary
gruyere;primary
creme fraiche;primary
neufchatel;primary
muenster;primary
asiago;primary
queso fresco cheese;primary
hard cheese;primary
havarti cheese;primary
mascarpone;primary
garlic;vegetable
onion;vegetable
olive;vegetable
tomato;vegetable
potato;vegetable
green salad;vegetable
carrot;vegetable
basil;vegetable
parsley;vegetable
rosemary;vegetable
bell pepper;vegetable
chili pepper;vegetable
corn;vegetable
ginger;vegetable
muchroom;vegetable
broccoli;vegetable
spinach;vegetable
green beans;vegetable
celery;vegetable
red onion;vegetable
cilantro;vegetable
cucumber;vegetable
pickle;vegetable
dill;vegetable
avocado;vegetable
sweet potato;vegetable
zucchini;vegetable
shallot;vegetable
mixed vegetable;vegetable
cabbage;vegetable
asparagus;vegetable
cauliflower;vegetable
mint;vegetable
pumpkin;vegetable
kale;vegetable
scallion;vegetable
squach;vegetable
sun dried tomato;vegetable
horseradish;vegetable
sweet corn;vegetable
beet;vegetable
lemon;fruit
banana;fruit
apple;fruit
coconut;fruit
mango;fruit
lime;fruit
orange;fruit
pineapple;fruit
strawberries;fruit
raisin;fruit
blueberries;fruit
grapefruit;fruit
honeydew;fruit
grape;fruit
prunes;fruit
nectarine;fruit
fig;fruit
peach;fruit
cranberries;fruit
raspberries;fruit
pear;fruit
cherry;fruit
apricot;fruit
blackberries;fruit
berries;fruit
date;fruit
watermelon;fruit
kiwi;fruit
craisins;fruit
mandarin;fruit
cantaloupe;fruit
plum;fruit
papaya;fruit
pomegranate;fruit
apple butter;fruit
clementine;fruit
rhubarb;fruit
tangerine;fruit
sultanas;fruit
currant;fruit
plantain;fruit
passionfruit;fruit
persimmons;fruit
quince;fruit
lychee;fruit
tangelos;fruit
lingonberry;fruit
kumquat;fruit
boysenberry;fruit
star fruit;fruit
guava;fruit
red pepper flake;spice
cinnamon;spice
chive;spice
vanilla;spice
garlic powder;spice
oregano;spice
paprika;spice
cayenne;spice
chili powder;spice
cumin;spice
thyme;spice
onion powder;spice
curry;spice
clove;spice
bay leaf;spice
taco seasoning;spice
sage;spice
ground nutmeg;spice
turmeric;spice
celery salt;spice
vanilla essence;spice
marjoram;spice
cardamon;spice
celery seed;spice
